Country Name,Year,Carbon emission
Afghanistan,1990,2380
Afghanistan,1991,2230
Afghanistan,1992,1390
Afghanistan,1993,1340
Afghanistan,1994,1290
Afghanistan,1995,1240
Afghanistan,1996,1180
Afghanistan,1997,1100
Afghanistan,1998,1040
Afghanistan,1999,810
Afghanistan,2000,760
Afghanistan,2001,730
Afghanistan,2002,1029.99997138977
Afghanistan,2003,1220.00002861023
Afghanistan,2004,1029.99997138977
Afghanistan,2005,1549.99995231628
Afghanistan,2006,1759.99999046326
Afghanistan,2007,1769.99998092651
Afghanistan,2008,3559.99994277954
Afghanistan,2009,4880.00011444092
Afghanistan,2010,7110.0001335144
Afghanistan,2011,8930.00030517578
Afghanistan,2012,8079.99992370605
Afghanistan,2013,5989.99977111816
Afghanistan,2014,4880.00011444092
Afghanistan,2015,5949.99980926514
Afghanistan,2016,5300.00019073486
Afghanistan,2017,4780.00020980835
Afghanistan,2018,6070.00017166138
Afghanistan,2019,6079.99992370605
Albania,1990,5980
Albania,1991,4060
Albania,1992,2220
Albania,1993,2060
Albania,1994,2070
Albania,1995,1930
Albania,1996,1940
Albania,1997,1470
Albania,1998,1790
Albania,1999,2970
Albania,2000,3170
Albania,2001,3230
Albania,2002,3759.99999046326
Albania,2003,4070.00017166138
Albania,2004,4250
Albania,2005,4030.00020980835
Albania,2006,4010.00022888184
Albania,2007,4139.9998664856
Albania,2008,4079.99992370605
Albania,2009,4219.99979019165
Albania,2010,4449.99980926514
Albania,2011,4849.99990463257
Albania,2012,4360.0001335144
Albania,2013,4440.00005722046
Albania,2014,4820.00017166138
Albania,2015,4619.99988555908
Albania,2016,4480.00001907349
Albania,2017,5139.9998664856
Albania,2018,5110.0001335144
Albania,2019,4829.99992370605
Algeria,1990,62940
Algeria,1991,66430
Algeria,1992,66840
Algeria,1993,72220
Algeria,1994,73610
Algeria,1995,76440
Algeria,1996,76120
Algeria,1997,74430
Algeria,1998,74650
Algeria,1999,77510
Algeria,2000,80050
Algeria,2001,78650
Algeria,2002,82400.0015258789
Algeria,2003,88190.0024414063
Algeria,2004,89489.9978637695
Algeria,2005,94190.0024414063
Algeria,2006,99809.9975585938
Algeria,2007,102750
Algeria,2008,107750
Algeria,2009,112169.998168945
Algeria,2010,114180.000305176
Algeria,2011,120790.000915527
Algeria,2012,134929.992675781
Algeria,2013,139020.004272461
Algeria,2014,147740.005493164
Algeria,2015,156270.004272461
Algeria,2016,154910.003662109
Algeria,2017,158339.996337891
Algeria,2018,165539.993286133
Algeria,2019,171250
American Samoa,1990,..
American Samoa,1991,..
American Samoa,1992,..
American Samoa,1993,..
American Samoa,1994,..
American Samoa,1995,..
American Samoa,1996,..
American Samoa,1997,..
American Samoa,1998,..
American Samoa,1999,..
American Samoa,2000,..
American Samoa,2001,..
American Samoa,2002,..
American Samoa,2003,..
American Samoa,2004,..
American Samoa,2005,..
American Samoa,2006,..
American Samoa,2007,..
American Samoa,2008,..
American Samoa,2009,..
American Samoa,2010,..
American Samoa,2011,..
American Samoa,2012,..
American Samoa,2013,..
American Samoa,2014,..
American Samoa,2015,..
