Country Name,Year,Emission
Afghanistan,2000,760.0
Afghanistan,2001,730.0
Afghanistan,2002,1029.99997138977
Afghanistan,2003,1220.00002861023
Afghanistan,2004,1029.99997138977
Afghanistan,2005,1549.99995231628
Afghanistan,2006,1759.99999046326
Afghanistan,2007,1769.99998092651
Afghanistan,2008,3559.99994277954
Afghanistan,2009,4880.00011444092
Afghanistan,2010,7110.0001335144
Afghanistan,2011,8930.00030517578
Afghanistan,2012,8079.99992370605
Afghanistan,2013,5989.99977111816
Afghanistan,2014,4880.00011444092
Afghanistan,2015,5949.99980926514
Afghanistan,2016,5300.00019073486
Afghanistan,2017,4780.00020980835
Afghanistan,2018,6070.00017166138
Afghanistan,2019,6079.99992370605
Albania,2000,3170.0
Albania,2001,3230.0
Albania,2002,3759.99999046326
Albania,2003,4070.00017166138
Albania,2004,4250.0
Albania,2005,4030.00020980835
Albania,2006,4010.00022888184
Albania,2007,4139.9998664856
Albania,2008,4079.99992370605
Albania,2009,4219.99979019165
Albania,2010,4449.99980926514
Albania,2011,4849.99990463257
Albania,2012,4360.0001335144
Albania,2013,4440.00005722046
Albania,2014,4820.00017166138
Albania,2015,4619.99988555908
Albania,2016,4480.00001907349
Albania,2017,5139.9998664856
Albania,2018,5110.0001335144
Albania,2019,4829.99992370605
Algeria,2000,80050.0
Algeria,2001,78650.0
Algeria,2002,82400.0015258789
Algeria,2003,88190.0024414063
Algeria,2004,89489.9978637695
Algeria,2005,94190.0024414063
Algeria,2006,99809.9975585938
Algeria,2007,102750.0
Algeria,2008,107750.0
Algeria,2009,112169.998168945
Algeria,2010,114180.000305176
Algeria,2011,120790.000915527
Algeria,2012,134929.992675781
Algeria,2013,139020.004272461
Algeria,2014,147740.005493164
Algeria,2015,156270.004272461
Algeria,2016,154910.003662109
Algeria,2017,158339.996337891
Algeria,2018,165539.993286133
Algeria,2019,171250.0
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Andorra,2000,520.0
Andorra,2001,520.0
Andorra,2002,529.999971389771
Andorra,2003,529.999971389771
Andorra,2004,560.000002384186
Andorra,2005,579.999983310699
Andorra,2006,550.000011920929
Andorra,2007,540.000021457672
Andorra,2008,540.000021457672
Andorra,2009,519.999980926514
Andorra,2010,519.999980926514
Andorra,2011,490.000009536743
Andorra,2012,490.000009536743
Andorra,2013,479.999989271164
Andorra,2014,460.00000834465
Andorra,2015,469.999998807907
Andorra,2016,469.999998807907
Andorra,2017,469.999998807907
Andorra,2018,490.000009536743
Andorra,2019,500.0
Angola,2000,16200.0
Angola,2001,15960.0
Angola,2002,15689.9995803833
Angola,2003,16760.0002288818
Angola,2004,17450.0007629395
Angola,2005,15810.0004196167
Angola,2006,16559.9994659424
Angola,2007,16969.9993133545
Angola,2008,19280.0006866455
Angola,2009,21149.9996185303
Angola,2010,22799.9992370605
Angola,2011,23870.0008392334
Angola,2012,23870.0008392334
Angola,2013,26959.9990844727
Angola,2014,29629.9991607666
Angola,2015,31649.9996185303
Angola,2016,29760.0002288818
Angola,2017,24250.0
Angola,2018,23959.9990844727
Angola,2019,25209.9990844727
Antigua and Barbuda,2000,330.0
Antigua and Barbuda,2001,350.0
Antigua and Barbuda,2002,389.999985694885
Antigua and Barbuda,2003,409.999996423721
Antigua and Barbuda,2004,400.000005960464
Antigua and Barbuda,2005,409.999996423721
Antigua and Barbuda,2006,439.999997615814
Antigua and Barbuda,2007,460.00000834465
Antigua and Barbuda,2008,479.999989271164
Antigua and Barbuda,2009,1389.99998569489
Antigua and Barbuda,2010,490.000009536743
Antigua and Barbuda,2011,540.000021457672
Antigua and Barbuda,2012,699.999988079071
Antigua and Barbuda,2013,469.999998807907
Antigua and Barbuda,2014,479.999989271164
Antigua and Barbuda,2015,490.000009536743
Antigua and Barbuda,2016,500.0
Antigua and Barbuda,2017,500.0
Antigua and Barbuda,2018,509.999990463257
Antigua and Barbuda,2019,519.999980926514
Argentina,2000,132270.0
Argentina,2001,125260.0
Argentina,2002,117470.001220703
Argentina,2003,127660.003662109
Argentina,2004,141380.004882813
Argentina,2005,145990.005493164
Argentina,2006,154899.993896484
Argentina,2007,162809.997558594
Argentina,2008,167229.995727539
Argentina,2009,156570.007324219
Argentina,2010,167220.001220703
Argentina,2011,176639.999389648
Argentina,2012,177960.006713867
Argentina,2013,183250.0
Argentina,2014,179600.006103516
Argentina,2015,185550.003051758
Argentina,2016,183160.003662109
Argentina,2017,179320.007324219
Argentina,2018,176899.993896484
Argentina,2019,168100.006103516
Armenia,2000,3560.0
Armenia,2001,3600.0
Armenia,2002,3119.99988555908
Armenia,2003,3500.0
Armenia,2004,3759.99999046326
Armenia,2005,4460.00003814697
Armenia,2006,4489.99977111816
Armenia,2007,5199.99980926514
Armenia,2008,5690.00005722046
Armenia,2009,4510.00022888184
Armenia,2010,4340.00015258789
Armenia,2011,4940.00005722046
Armenia,2012,5719.99979019165
Armenia,2013,5500.0
Armenia,2014,5480.00001907349
Armenia,2015,5340.00015258789
Armenia,2016,5070.00017166138
Armenia,2017,5369.99988555908
Armenia,2018,5710.00003814697
Armenia,2019,6170.00007629395
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Australia,2000,339450.0
Australia,2001,345640.0
Australia,2002,353369.995117188
Australia,2003,352579.986572266
Australia,2004,365809.997558594
Australia,2005,370089.996337891
Australia,2006,375489.990234375
Australia,2007,385750.0
Australia,2008,388940.002441406
Australia,2009,395290.008544922
Australia,2010,387540.008544922
Australia,2011,386380.004882813
Australia,2012,386970.001220703
Australia,2013,380279.998779297
Australia,2014,371630.004882813
